pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
AEKA10,15,1,2013,Ramya,Karnataka,MANDYA,INC,"",484085,F,1,1,1,FALSE,FALSE,51.36,67611,7.17,,1,1
AEKA11,15,1,2013,C.S. Puttaraju,Karnataka,MANDYA,JD(S),"",416474,M,2,1,0,FALSE,FALSE,44.19,406359,43.12,,,1
AEKA1211,15,0,2009,GURUPADAPPA NAGMARPALLI,Karnataka,BIDAR,BJP,"",298338,M,2,1,0,FALSE,FALSE,38.29,249035,31.96,,,1
AEKA1368,15,0,2009,ANSARI IQBAL,Karnataka,KOPPAL,JD(S),"",180380,M,3,1,0,FALSE,FALSE,23.9,168488,22.33,50,,1
AEKA14608,15,0,2009,N.DHARAM SINGH,Karnataka,BIDAR,INC,INC(I),337957,M,1,2,2,FALSE,FALSE,43.37,39619,5.08,73,2,2
AEKA14608,7,0,1980,DHARAMSINGH,Karnataka,GULBARGA,INC(I),"",174398,M,1,2,2,FALSE,FALSE,56.2,117976,38.01,,2,2
AEKA16736,15,1,2012,S. Kumar V.,Karnataka,UDUPI-CHIKMAGALUR,BJP,"",352999,"",2,1,0,FALSE,FALSE,41.39,280919,32.94,,,1
AEKA16737,15,1,2012,S.L.B. Gowda,Karnataka,UDUPI-CHIKMAGALUR,JD(S),"",72080,"",3,1,0,FALSE,FALSE,8.45,65150,7.64,,,1
AEKA16739,15,1,2012,K.Bharath,Karnataka,UDUPI-CHIKMAGALUR,JD(U),"",4945,"",5,1,0,FALSE,FALSE,0.58,1305,0.15,,,1
AEKA16885,15,0,2009,C.R.MANOHAR,Karnataka,CHIKKBALLAPUR,JD(S),"",186075,M,3,1,0,FALSE,FALSE,19.01,171446,17.52,29,,1
AEKA19,15,1,2013,D.K. Suresh,Karnataka,BANGALORE RURAL,INC,"",578608,M,1,1,1,FALSE,FALSE,54.93,137007,13.01,,1,1
AEKA19163,15,0,2009,ADAGUR H VISHWANATH,Karnataka,MYSORE,INC,"",354810,M,1,1,1,FALSE,FALSE,36.43,7691,0.79,59,1,1
AEKA20,15,1,2013,Anitha Kumaraswamy,Karnataka,BANGALORE RURAL,JD(S),"",441601,"",2,1,0,FALSE,FALSE,41.92,432202,41.03,,,1
AEKA23,15,1,2013,J.T. Prakash,Karnataka,BANGALORE RURAL,JD(U),"",3245,"",5,1,0,FALSE,FALSE,0.31,15,0,,,1
AEKA2977,15,0,2009,G.CHANDRANNA,Karnataka,KOLAR,JD(S),"",199896,M,3,1,0,FALSE,FALSE,21.56,192564,20.77,56,,1
AEKA30009,15,0,2009,BASAVARAJ RAYAREDDY,Karnataka,KOPPAL,INC,JD(U),209904,M,2,4,1,TRUE,FALSE,27.81,29524,3.91,53,1,4
AEKA30009,13,0,1999,Basavaraj Rayareddy,Karnataka,KOPPAL,JD(U),JD,338087,M,2,4,1,TRUE,FALSE,44.45,281803,37.05,,1,4
AEKA30009,12,0,1998,BASAVARAJ RAYAREDDY,Karnataka,KOPPAL,JD,JD,206559,M,2,4,1,FALSE,TRUE,29.19,31086,4.39,,1,4
AEKA30009,11,0,1996,BASAVARAJ RAYA REDDY,Karnataka,KOPPAL,JD,"",276914,M,1,4,1,FALSE,FALSE,45.86,75841,12.56,,1,4
AEKA3162,15,0,2009,B. SHIVARAMU,Karnataka,HASSAN,INC,"",201147,M,3,1,0,FALSE,FALSE,20.52,178145,18.17,,,1
AEKA3303,15,0,2009,B.A.JIVIJAYA,Karnataka,MYSORE,JD(S),JD,216283,M,3,2,0,TRUE,FALSE,22.21,196388,20.17,71,,2
AEKA3303,11,0,1996,B A JIVIJAYA,Karnataka,MANGALORE,JD,"",180889,M,3,2,0,FALSE,FALSE,26.49,176571,25.85,,,2
AEKA3535,15,0,2009,RAMESH CHANDAPPA JIGAJINAGI,Karnataka,BIJAPUR,BJP,BJP,308939,M,1,4,4,FALSE,TRUE,47.56,42404,6.53,57,4,4
AEKA3535,14,0,2004,JIGAJINAGI RAMESH CHANDAPPA,Karnataka,CHIKKODI,BJP,JD(U),379580,M,1,4,4,TRUE,TRUE,45.3,43492,5.19,52,4,4
AEKA3535,13,0,1999,Jigajinagi Rameshchandappa,Karnataka,CHIKKODI,JD(U),LS,392450,M,1,4,4,TRUE,TRUE,52.79,84590,11.38,,4,4
AEKA3535,12,0,1998,JIGAJINAGI RAMESH CHANDAPPA,Karnataka,CHIKKODI,LS,"",359760,M,1,4,4,FALSE,FALSE,52.99,131238,19.33,,4,4
AEKA3821,15,0,2009,MALLIKARJUN KHARGE,Karnataka,GULBARGA,INC,"",345241,M,1,1,1,FALSE,FALSE,45.46,13404,1.77,67,1,1
AEKA4426,15,0,2009,S. BANGARAPPA,Karnataka,SHIMOGA,INC,SP,429890,M,2,6,4,TRUE,TRUE,45.04,419040,43.91,76,3,5
AEKA4426,14,0,2004,S. BANGARAPPA,Karnataka,SHIMOGA,BJP,INC,450097,M,1,6,4,TRUE,TRUE,50.73,76145,8.58,71,3,5
AEKA4426,14,1,2005,S.Bangarappa,Karnataka,SHIMOGA,SP,BJP,269013,M,1,6,4,TRUE,TRUE,36,16637,2.23,,3,5
AEKA4426,13,0,1999,S.Bangarappa,Karnataka,SHIMOGA,INC,KTVP,427870,M,1,6,4,TRUE,FALSE,53.02,95038,11.78,,3,5
AEKA4426,12,0,1998,S.BANGARAPPA,Karnataka,SHIMOGA,KTVP,KCP,186731,M,3,6,4,TRUE,TRUE,24.07,148778,19.17,,3,5
AEKA4426,11,0,1996,S BANGARAPPA,Karnataka,SHIMOGA,KCP,"",303152,M,1,6,4,FALSE,FALSE,42.12,72236,10.04,,3,5
AEKA4449,15,0,2009,K.JAYAPRAKASH HEGDE,Karnataka,UDUPI CHIKMAGALUR,INC,"",374423,M,2,2,1,FALSE,FALSE,44.86,349432,41.86,57,1,1
AEKA4449,15,1,2012,K.J. Hegde,Karnataka,UDUPI-CHIKMAGALUR,INC,INC,398723,M,1,2,1,FALSE,FALSE,46.75,45724,5.36,,1,1
AEKA5082,15,0,2009,K. H. HANUME GOWDA,Karnataka,HASSAN,BJP,BJP,205316,M,2,2,0,FALSE,FALSE,20.94,4169,0.43,78,,2
AEKA5082,11,0,1996,K H HANUMEGOWDA,Karnataka,HASSAN,BJP,"",186338,M,3,2,0,FALSE,FALSE,24.6,181758,23.99,,,2
AEKA51,15,0,2009,B.Y. RAGHAVENDRA,Karnataka,SHIMOGA,BJP,"",482783,M,1,1,1,FALSE,FALSE,50.58,52893,5.54,36,1,1
AEKA5669,15,0,2009,MUDDAHANUMEGOWDA S.P.,Karnataka,TUMKUR,JD(S),"",309619,M,2,1,0,FALSE,FALSE,34.41,131893,14.66,55,,1
AEKA7508,15,0,2009,ALMELKAR VILASABABU BASALINGAPPA,Karnataka,BIJAPUR,JD(S),"",33177,M,3,1,0,FALSE,FALSE,5.11,20156,3.1,46,,1
AEKA8028,15,0,2009,G.S. BASAVARAJ,Karnataka,TUMKUR,BJP,INC,331064,M,1,6,4,TRUE,FALSE,36.79,21445,2.38,67,4,6
AEKA8028,14,0,2004,BASAVARAJ G S,Karnataka,TUMKUR,INC,INC,227701,M,3,6,4,FALSE,TRUE,26.36,205581,23.8,63,4,6
AEKA8028,13,0,1999,G.S.Basavaraj,Karnataka,TUMKUR,INC,INC,318922,M,1,6,4,FALSE,FALSE,41.21,63937,8.26,,4,6
AEKA8028,10,0,1991,G.S. BASAVARAJ,Karnataka,TUMKUR,INC,INC,236269,M,2,6,4,FALSE,TRUE,40.08,162682,27.6,,4,6
AEKA8028,9,0,1989,G.S.BASAVARAJ,Karnataka,TUMKUR,INC,INC,376878,M,1,6,4,FALSE,TRUE,55.91,199138,29.54,,4,6
AEKA8028,8,0,1984,G. S. BASAVARAJU,Karnataka,TUMKUR,INC,"",265249,M,1,6,4,FALSE,FALSE,51,30410,5.85,,4,6
AEKA9491,15,0,2009,GADDIGOUDAR P.C.,Karnataka,BAGALKOT,BJP,BJP,413272,M,1,2,2,FALSE,TRUE,48.06,35446,4.12,56,2,2
