pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
AEKA10,16,0,2014,RAMYA,Karnataka,MANDYA,INC,INC,518852,F,2,2,1,FALSE,TRUE,43.5,431859,36.21,31,1,2
AEKA10,15,1,2013,Ramya,Karnataka,MANDYA,INC,"",484085,F,1,2,1,FALSE,FALSE,51.36,67611,7.17,,1,2
AEKA11,16,0,2014,C.S.PUTTARAJU,Karnataka,MANDYA,JD(S),JD(S),524370,M,1,2,1,FALSE,FALSE,43.97,5518,0.46,50,1,2
AEKA11,15,1,2013,C.S. Puttaraju,Karnataka,MANDYA,JD(S),"",416474,M,2,2,1,FALSE,FALSE,44.19,406359,43.12,,1,2
AEKA1191,16,0,2014,BANDEPPA KHASHEMPUR,Karnataka,BIDAR,JD(S),"",58728,M,3,1,0,FALSE,FALSE,6.12,43649,4.55,50,,1
AEKA11963,16,0,2014,V. DHANANJAYA KUMAR,Karnataka,UDUPI CHIKMAGALUR,JD(S),BJP,14895,M,3,6,4,TRUE,FALSE,1.44,5204,0.5,63,4,6
AEKA11963,13,0,1999,V.Dhananjaya Kumar,Karnataka,MANGALORE,BJP,BJP,353536,M,1,6,4,FALSE,TRUE,49.13,8469,1.18,,4,6
AEKA11963,12,0,1998,V.DHANANJAYA KUMAR,Karnataka,MANGALORE,BJP,BJP,341362,M,1,6,4,FALSE,TRUE,48.15,6907,0.97,,4,6
AEKA11963,11,0,1996,V DHANANJAYA KUMAR,Karnataka,MANGALORE,BJP,BJP,250765,M,1,6,4,FALSE,TRUE,36.72,14499,2.12,,4,6
AEKA11963,10,0,1991,V. DHANANJAYA KUMAR,Karnataka,MANGALORE,BJP,BJP,274700,M,1,6,4,FALSE,FALSE,49.81,35005,6.35,,4,6
AEKA11963,9,0,1989,V.DHANAJAYA KUMAR,Karnataka,MANGALORE,BJP,"",184575,M,2,6,4,FALSE,FALSE,29.53,51042,8.17,,4,6
AEKA1389,16,0,2014,BASAVARAJ HITNAL,Karnataka,KOPPAL,INC,"",453969,M,2,1,0,FALSE,FALSE,45.1,441022,43.82,66,,1
AEKA1390,16,0,2014,KARADI SANGANNA AMARAPPA,Karnataka,KOPPAL,BJP,"",486383,M,1,1,1,FALSE,FALSE,48.32,32414,3.22,59,1,1
AEKA14608,16,0,2014,N. DHARAM SINGH,Karnataka,BIDAR,INC,INC,367068,M,2,3,2,FALSE,TRUE,38.26,308340,32.14,78,2,3
AEKA14608,15,0,2009,N.DHARAM SINGH,Karnataka,BIDAR,INC,INC(I),337957,M,1,3,2,FALSE,FALSE,43.37,39619,5.08,73,2,3
AEKA14608,7,0,1980,DHARAMSINGH,Karnataka,GULBARGA,INC(I),"",174398,M,1,3,2,FALSE,FALSE,56.2,117976,38.01,,2,3
AEKA147,16,0,2014,B. SREERAMULU,Karnataka,BELLARY,BJP,"",534406,M,1,1,1,FALSE,FALSE,51.1,85144,8.14,43,1,1
AEKA1471,16,0,2014,VINAY KULKARNI,Karnataka,DHARWAD,INC,"",431738,M,2,1,0,FALSE,FALSE,41.46,418801,40.22,47,,1
AEKA166,16,0,2014,EM.NARAYANASWAMY,Karnataka,KOLAR,BJP,"",267322,M,3,1,0,FALSE,FALSE,23.71,249759,22.16,61,,1
AEKA1846,16,0,2014,A.KRISHNAPPA,Karnataka,TUMKUR,JD(S),"",258683,M,3,1,0,FALSE,FALSE,23.48,245749,22.31,68,,1
AEKA19,16,0,2014,D K SURESH,Karnataka,BANGALORE RURAL,INC,INC,652723,M,1,2,2,FALSE,TRUE,44.85,231480,15.91,47,2,2
AEKA19,15,1,2013,D.K. Suresh,Karnataka,BANGALORE RURAL,INC,"",578608,M,1,2,2,FALSE,FALSE,54.93,137007,13.01,,2,2
